chat_id,message
1735,Kuwafufuza mmene nyumba zawo zophikilamo zilili ngati sizili pa Malo apatali kuwauza ziopsezo zomwe zingabwele pachinthuchi
1735,Kuwauza kuopsa kokhala ndizinthu zomwe zingayambitse Moto mosavuta .kuwalimbikitsa kuti azionetsetsa kuti mmalo awo ophikila simukupezeka zinthu zomwe zingayambitse moto
1735,Kuwauza kuti machesi sakuyenela kuikidwa pa Malo omwe ana amafikilapo kupewa kuyambitsa Moto mosasamala
1735,Kuwauza kuti makolo akuyenela kuphuzitsa makolo mmene angachitile pamene Moto wabuka
1735,Akuyenela kudziwa kagwilitsidwe ntchito ka makala kapena palafin makala akhoza kuwabanikitsa ngati sakuwagwilitsa ntchito molongola
1735,Kuwaphuzitsa kuti Moto ukabuka akuyenela kuthawa
1735,Ayi
1736,/start
1736,CV23
1736,Eya
1736,Kuvomeleza maganizo omwe akupeleka.
1736,Kutengapo mbali pa zomwe apa banja akuyankhura
1736,"Ubwino wake,."
1736,Kuwawuza vutolo komanso kuwawuza zakuipa kwake Kwa vuto lomwe talionalo
1736,"Ai, saphikira panja."
1736,Khitchini lili pamalo odziimila pawokha.
1736,Mulibe zinthu zoti zikhoza kuyaka moto.
1736,"Zimasungidwa mkabati, eya zimathandiza kupewa ngozi"
1736,Eya amadziwa.
1736,"Makala, chiopsezo chake munthu amatha kubanika mphweya oipa ukadzadzamo mnyumba"
1736,Kuika zithu patali nd moto
1736,Ai
1736,Ea
1736,"Asamaike zinthu zomwe zingayake ndi moto , kufupi ndi moto"
1736,Ea zingathandize
1736,"Ea amadziwa, izi zikuthandiza kupewa ngozi"
1736,Munthu amatha kufa kamba ka kubanika
1736,"Kusasonkha moto mnyumba yogonamo, kuika patali zithu zomwe zingathe kuyaka ndi moto"
1736,Alibe fuso
1736,Tsiku la bwino
1736,Inenso
1737,/start
1737,CV7
1737,"Moni, nambala  yanga  yakatemera ndi CV7"
1737,Eya
1737,Eya kwambiri
1737,Eya
1737,Eya
1737,Ndilibe  mafunso  ena. Ndakozeka  kupita  gawo  lina
1737,Eya ndikukonzeka
1737,Kuwauza  kuti  akuyenera kukhala  ndipophikira  pabwino  kuwopa  ngozi  ya  moto
1737,Kuwafotokozera  vuto  la khitchini  lawolo
1737,Kuwauza kut  zovala  kapena  zinthu  zomwe aika  malo  ophikirawo  zitha  kupangitsa  ngozi
1737,Nditha kuwauza  kuti  akuyenera  kusunga  machesi  malo obisika  oti  ana sangawaone  kapena  aziika patali  kwambiri  poti  ana  sangafikire
1737,Nditha kuwauza  kuti  akuyenera  kuthawa  mwachangu  ngat  moto wabuka
1737,Nditha kuwauza kuti  akuyenera kuika  zinthuzo  malo  abwino kut  asapange  ngozi  komaso  kuwauza  kut  asamayike  mbaula  nyumba  yoyatsa  imapangitsa  ngozi
1737,Kuwauza  kut  akuwire  anthu  kut  awathandize  komaso  kuwauza  kuti atunge  madzi  ndikumathira  pomwe  pakuyaka  motowo
1737,Palibe  mafunso
1737,Nanuso  tsiku  labwino
1738,/start
1738,CV2
1738,Chawezi banda
1738,Eya
1738,Eya
1738,Eyà kwambiri
1738,Ayi
1738,Eyaa
1738,Eyà  kwambiri
1738,Eyaa ndikudziwa
1738,Eyaa kwambiri
1738,Eyaaa
1738,Eyaa ndikudziwa ndithaa kuwauza njira zoyenera pozimitsa moto
1738,Eyaa ndithaa kuwauza   kt akhalee malo abwino opuma komanso atsegule mawindo zipinda zawo chifukwa zimenez zimayambitsa kubanika komanso munthu amafa
1738,Atha kuzimitsa ndi madzi kapena apewe kuyika zinthu koyandikana ndi moto
1738,Eya ndikudziwa
1738,Ndilibe funso
1738,Eya
1738,Eyaa
1738,Eyaa
1738,Mukungobwereza mafunso tiyeni tikambirane zina?
1738,Kwarelo tithere pomwepa
1739,/start
1739,Tiyeni tiyambepo
1739,Ai ndavetsetsa
1739,Zonse zikuveka bwino
1739,Eya ndiwauza kuti sikuti one ndikudziwa zonse iwonso akudziwa zina tithandizane
1739,Mukamaliza kuphika mumaschita chiyani ndi moto or chida chomwe munagwiritsa ntchito
1739,Ai zomwezo zikhoza kukwanira
1739,Ana amakhala potani mukamaphika
1739,Ai
1739,Palibe
1739,Ndipo munawaphuzitsa zochita
1739,Njira zomwe iwo magwiritsa ntchito pamene moto wabuka
1739,Ai
1739,Ai
1739,Musamabwereze mafunso
1739,Palibe
1739,Chifukwa chiyani mungobwereza tikambirani zina bwanji
1739,Mwatopadi nenani zina
1739,Ndayakha kale
1739,Kwa lero ndatopera pamenepa ticheza tsiku Lima zikomo
1739,Ai zikomo
1739,Bye
1740,/start
1740,CV8
1740,Eya tiziyamba
1740,Ayi
1740,Ayi
1740,Ndikhoza kuwaunikira zoyenera kuchita kuti aziphikira paja kuopa utsi wa poizoni
1740,Ndikhoza kuwaunikira njira yabwino kuti akuyenera kumanga khitchini pamalo abwino ikhale ndichitseko kuopa ana ang'onoang'ono kuwotchedwa kupitirira apo ndiwaunikira kumanga khitchini yaikulu bwino yampata
1740,Ndikhoza kuwaphunzitsa kuipa kosiya zovala kapena maudzu khitchini ndiwauza kuti izo ndizoipa ndipo ndichiopsezo kwa aliyense pabanjapo
1740,Ndikhoza kuwaunikira kamangidwe ka khitchini kumudzi kamangidweka azisiya kawindo kakang'ono pomangapo kuti azisiyapo machesi ndipo pakhale patali kuti mwana wawo adafikirepo izi zikhoza kuthandiza pabanjapo ngozi zamoto
1740,Ndikhoza kuwaunikira kuti ngati ataona moto ukuyaka akuyenera kuzimitsa ndimadzi ozizira komaso madothi
1740,Ndiwauza ngati amagwiritsa ntchito makala ndiwauza kuti akuyenera adikire makala ayake bwino kenako ayike nyumba koma nkhuni sizikuyenera kuyatsa nyumba yogona
1740,Ndikhoza kuwauza kuti moto ukayaka azizimitsira madzi ndimadonthi
1740,Ayi ndilibe mafunso.tilakhulana mawa
1740,Byeee✋✋
1741,/start
1741,CV14
1741,Eya
1741,Eya
1741,Eya
1741,Eya
1741,Eya ndikugwirizana nazo
1741,Eya ndilinalo ganizo limene ndingawauze
1741,Ayenela kupeza nyumba yapadera yomwe aziphikiramo osati nyumba yomwe amagonamo
1741,Kitchini lawo likhale ndi chitseko kuti akamaliza kuphika azitseka kuopetsa ana ang'ono kulowamo pomwe mulibemo munthu wankulu
1741,Khitchini lawo likhale lophikilamo chabe osati kulisandutsa malo osungilamo katundu wina
1741,Machesi ndi zida zina zoyatsira moto zikuyenera kukhala malo omwe ana ang'ono sangafikilepo
1741,"Ngati moto wayamba kumene kuyaka ayenera kuzimitsa ndi madzi, koma ngati wafikika pamulingo waukulu ayenera kuthawa kuti angapse"
1741,Ngati ali ndikuthekera kogwiritsa ntchito njira zina zoyatsira moto ayenera kusiya kuyatsira nkhuni ndi parafini
1741,Ayi ndilibe ganizo
1741,Eya
1741,Basi lero tithere pomwepa
1741,Ayi ndilibe
1742,/start
1742,/start
1742,Eya
1742,Eya ndidziwe zambili
1742,Inde ndikugwilizananazo ndipo ndidziwe zambilizo
1742,Eya dziwitsen
1742,Eya
1742,Eya ndikugwirizana ndi izi
1742,Eya
1742,Eya
1742,Eya
1742,Inde
1742,Eya ndizoonadi
1742,Eya
1742,Eya
1742,Ndilibefuso
1742,Ayi
1743,/start
1743,Eya
1743,Eya
1743,Kodi nditha kupanga chani ndikafika pabanja
1743,Ayi
1743,Eya
1743,Munthu atha kupsa ndimoto
1743,Kusasokha moto nyumba
1743,Kuthira madzi
1743,Osasokha moto nyumba
1743,Tikugwiritsa madzi pozimitsa moto
1743,Palibe mafunso ena
1743,Chifukwa chani mukungobwereza mafunso
1743,Ayi
1744,/start
1744,Eya
1744,Eya
1744,Eya
1744,Eya
1744,Eya km sindinagwile ntchito ngat imeney ndikakafika ndikapange bwank
1744,Eya
1744,Eya
1744,Eya
1744,Eya
1744,Eya
1744,Eya
1744,Ayi
1744,Eya
1744,Eya
1744,Chabwino
1744,Eya
1745,/start
1745,Eya
1745,Ayi
1745,Ayi
1745,Eya
1745,Eya
1745,Eya
1745,Eya
1745,Eya
1745,Eya
1745,Ayi
1746,/start
1746,CV16
1746,Eya
1746,Eya
1746,Eya
1746,Eya
1746,Eya
1746,Eya
1746,Eya
1746,Eya kuwaunikira njira zabwin kut tipewe ngozi za mot
1746,Eya
1746,Eya mot ukabuka ngat Ali nyumba ayenera kukuwa kuti athu oyandikana anve ndikumasamala katundu yemwe amalandila nsanga ndi moto
1746,Eya kuti mabanja akhale otetezedwa kungoz  za mot
1746,"Eya kuti ma m,banja KU mdera akhale athazi"
1746,Tsiku labwino
1746,Tsiku labwino
1746,Ndayesesa mbali yanga ticeze tsiku lina
1747,/start
1747,/start
1747,CV6
1747,Eya
1747,Eya
1747,Apabanjao atakuona ndikukuthawa ungapange nawo chan?
1747,Ayi
1747,Ayi
1747,Chifukwa chani mungobwereza mafuso tiyen ticheze zina
1747,Eya
1747,Ayi
1747,Ayi ndilibe mafuso
1747,Tipitilzaso mawa Kwa lero tilekeze pompha.
1747,Eya.
1748,/start
1748,/start
1748,CV4
1748,eya
1748,tikugwilizananazo
1748,ayi koma tikugwilizananazo
1748,eya tikugwilizananazo
1748,kuwauza kuti sibwino kuphikira nyumba ndi mbaula yosamalizika kunyeka koma panja akatsala makala amoto tizizimitsila kupewa ngozi
1748,kuwalangiza kuti ayenera kumanga khichini pamalo oyenelela poganizila ana wochepela misinkhu kupangilapo ngozi zosayembekezekeleka
1748,kuwauza zakuipa koyika zinthu ngati ziwiya ndi zovala mmalo wophikilamo kupewa ngozi zoopsa
1748,kuwauza kuti machesi siwoyenela kumasunga Malo osatetezeka pomwe ana akhoza kufikilapo ndibwino kumasungila malo otetezeka bwino kupewa ana kubutsa
1748,kuwauza kuti ngozi zamoto ndizoopsa muyenela kuzimitsa nsanga ukabutsika pakhomo panu powaza mchenga nsanga kapena kuthira madzi
1748,kuwalangiza kuti sizinthu zabwino kuyenda mumnjira imeneyi bwanji kwalelo tilekeze pompa tipitilizeso mawa
1748,tipitilizeso mawa bwanji
1748,eya
1748,Eya
1749,/start
1749,FSB
1749,/start
1749,FSB
1749,Eya
1749,Kod chakudya chanu mumaphikila kut panyumba pano
1749,Ndikhozupita pafuso Lima malangizo pambuo
1749,Kod khichini lanulililotetezeka kwaana ang'onoang'ono
1749,Kodi khichinilanumumatha uikamoso zinthu zosakhala ukolelandimoto
1749,Kod macheso anu mumaikapotalikila ndaama
1750,/start
1750,FSB
1750,Inde
1750,PAMENENETIKUYENDA MBANJA
1750,INDE
1750,INDE
1750,INDE
1750,EYA TITHA KUWALAMGIZA  KUTIAZIYIKA KATUNDU PALINDIMOTO
1752,/start
1752,FSB
1752,Eya
1752,Ayi
1752,E y a
1752,P olakwika
1752,Eya
1752,Eya
1752,Eya
1752,Eya
1752,Pamafunika kuwauza kuti makala ndi palafini sibwino chifukwa amapha
1753,/start
1753,CV3
1753,Eya
1753,Ayi ndilibepo ganizo linalirose
1753,Ai
1753,Pazimenene akucita bwino kuwayamikira pamene sakucita bwino kuwapatsa upangiri wabwino
1753,Kuwafotokozera mwachikondi ndi colinga cakuti akhare omasuka pa zinthu zawozo zimene akufuna kukulangizanizo
1753,Ndikhoza kuwalimbikitsa kudya zakudya za magulu komanso nkhani yokhudzana ndi ukhondo wa pa khomo pawo ngati sakusamara bwino pakhomo pawo
1753,Pa nkhani ya mafusowo ndikhoza kuwafunsa mmene amakhalira pakhomopo komanso pa nkhani ya kadyedwe
1753,Sindingaganize cinaciliconse cifukwa coti anthuwo sindinawafikire
1753,Mwabwereza funso palibe mafuso ena
1753,Palibe mafuso ena?
1753,Ai
1753,Mwandifusa kare fuso limenelo
1753,Ndikhoza kuwauza kuti aziphikira mu kitcheni lomanga bwino
1753,Kukhara ndi nthawi yoona khitcheni lawo komanso kulemekeza apabanjapo
1753,Kuwaunikira za kuipa kogwiritsa ntcito mbaula mnyumba  cifukwa zimabweretsa ciopsezo cacikulu pa moyo wa munthu
1753,Kuwauza za kuipa kosonkha moto mnyumba
1753,Mukundibwerezera mafuso
1753,Ndikhoza kuwayankhura mwaulemu ndi mwasangala kuti akhare ndi ma khitcheni
1753,Kuwafikira bwino komanso mwasangara
1753,Pepani mwandibwerezera fuso lomweli kambirikambiri
1753,Ticeze mawa
1753,Zikomo kwambiri
1753,Ticeza mawa
2056,/start
2056,CV10
2056,Eya
2056,Eya
2056,Eya
2056,Ey
2056,Eya
2056,Eya
2056,Eya
2056,Eya
2056,Eya
2056,Eya
2056,Eya
2056,Eya
2056,Eya
2056,Ndavetsetsa palibepo mafunso
2056,Eya
2056,Kodi tingateteze bwanji anthu Ku ngizi ya moto
2056,Eya
2057,/start
2057,Josephy mpolo cv18
2057,Eya
2057,Ndikuvetsa
2057,Eya ndikuvetsa
2057,Eya ndikuvetsa
2057,Ndikuvetsa komaso kuyakha mafunso onse owopsa kumangakhitchini Malo ampanipani
2057,Kuwalangiza kuti Malo omwe amasokhamo Moto musamakhale zinthu zomwe zikhoza kulandira Moto mosavuta
2057,Ndikuvetsa kuwawunikira kuti zipangazo zomwe timayatsira Moto ngati macheso ndi zina zotero tiziyika patali pomwe ana sagafikire kupewa kuti ana agayatse zinthu komaso iwoyo kupsa ndi moto
2057,Ngati Moto wabuka nyumba anthawi mwachagu  komaso akumbukire kunthawitsaso  ana omwe pawokha saganthawe ndikuyitana anthu kt adzawanthandize  pokuwa
2057,Kwalangiza kuti ngati amagwiritsa ntchito mbawura azichotsa akafuna kugona umasiya panja kkomaso uzimitsa zida zamagetsi  akafuna kugona kuwopa kumbanika
2057,Kuwarangiza kuti ngati sagathe kuzimitsa Moto imeneyu anthawi ndikuyitana anthu ena kuti adzawanthandize
2057,Eya kuzimitsa Moto komaso kunkhala kutali ngati zovuta kuwuzimitsa
2057,Moto ndi owopsa ndipo pamafunika kusamala panthawi yomwe tikugwiritsa ntchito Moto kapena zipangizo za magnetse
2057,Ok
2058,/start
2058,Augustine Kaponda
2058,Ea
2058,Ea ndikufuna Kuidziwa zambiri
2058,Ndikugwilizana nazo kwambiri
2058,Ndikugwilizana nazo kwathunthu
2058,"Eya, koma tithandizame"
2058,"Titaona Malo, tionenso zipangizo zimene agwilitsa ntchito komanso m'mene amasungira katundu wao"
2058,Ndikugwilizana nazo kwambiri
2058,Nzofunikira kuidziwa zimenezi kuti malangizo agwilizane ndi zimene banjalo limachita
2058,Komanso Kudziwa ngati amasungira mafuta munyumba monga paraffin petrol kapena diesel
2058,"Ndikugwilizana nazo, Komaso kuwazindikilitsa njira zina zabwino m'malo mogwilitsa ntchito makala Komaso paraffin"
2059,/start
2059,Cv1
2059,Eya
2059,Palibe fuso
2059,Ndavesesa
2059,Tifuna kusuntha
2059,Choyamba tiyenela kuziwa kaye njila zophikila tisadaziwe malo
2059,Ndavesesa
2059,Ai
2059,Palibe fuso
2059,Ayi
2059,Palibe fuso
2059,Palibe fuso
2059,Palibe fuso
2059,Palibe chovuta chilichose
2059,Ndavesasa palibe fuso
2059,Zikomo kwqmbili
2059,Ndakulandila
2059,Zikomo
2060,/start
2060,Cv8
2060,Eya
2060,Ndikugwirizana nazo
2060,Ndikugwirizana nazo
2060,Eya
2060,Eya
2060,Eya
2060,Kuwaunika kuwopsa kophikira pa nyumba imene akukhalamo
2060,Ndikugwirizana nazo
2060,Nditha kuwauza kuti pali chiopsezo chifukwa Chakuti ana akhoza kumaswera kufupi ndipamene akuphikira ndiye ana akhoza kupsa
2061,/start
2061,"CV11
Eya"
2061,Eya
2061,Eyaa nditha kuwauza Zina ma njira zomwe zimadzetsa ngozi yamoto pabanja kapena panyumba
2061,"Komaso kubweletsa ngozi yamoto m,mabanja momwe akukhala"
2061,Eya nditha kuwauza njira zothetsa ngozi monga kusungira mafuta agalimoto mnyumba zawo
2061,Eya nditha kuwadziwitsa kuopsa kuphikira chakudya chawo m'nyumba momwe akukhala
2061,Komaso kuwakumbutsa ubwino ophikira kuja Kwa nyumba zawo
2061,Nditha kuwauza kut ndi ngozi Maka Kwa ana okwawa ndi ang'ono ang'ono kut atha kupsa ndi moto komaso kubwerapo kumene
2061,Nditha kuwauza azisunga zinthu Malo osafika ana komaso Malo otetezeka kupewa kuyambitsa ngozi yamoto mu nyumba zawo
2061,"Kawiri kawiri ngozi yamoto ndiopsa kwambiri ndibwino kupewa kuposa kuchiza kwake,ndipo azitha kusungira zida zothandiza kuzimitsa moto ngati angakwanitse kutero,"
2061,"Ndizoyenera kuwadziwitsa kuopsa kugwilitsa ntchito ntchito zinthu izi monga parafini ndi nkhuni mu nyumba zawo chifukwa zimatha kuyambitsa moto oopsa ndipo utha kulanda miyoyo yawo kumene,"
2061,"Akuyenera sungira zida zothandiza kuzimitsa moto ngati zili pafupi,akuyenera kuura kufuna chithandizo kut ena awathandize"
2062,/start
2062,Mathews Tiyese Cv3
2062,Ea
2062,Eya
2062,Eya
2062,Eya
2062,Ea
2062,Ine ndakupezani ndine volunteer ndufuna tikambirane popewa ngozi yamoto Kodi mumaphikira mnyumba kapena kunja
2062,"Eya, pepani tikuvutitsani Kodi khitchini ili pamalo odziyimira pawokha"
2062,Zikomo Kodi Malo ophikira anu alibe zinthu zomwe zikhoza kuyaka mosavuta monga zovara
2062,"Ea, zikomo kodi machesi ndi zoyatsira Moto mumasungira malo otetezedwa  oti ana sangafikire"
2062,ea Kodi mumadziwa mmene tingazimitsire Moto ukabuka
2063,/start
2063,Daniel mvula CV2
2063,Moni
2063,Eya
2063,Eya
2063,Eya
2063,Eya
2063,Eya
2063,Eya
2063,Eya
2063,Eya
2063,Eya
2063,Eya
2063,Eya
2063,Eya
2063,Eya ndikhoza kunena
2063,Sizoyenela kugwiritsa ntchito kuika moto mwa njila iliyose mnyumba
2063,Eya
2063,Eya
2063,Eya
2063,Eya
2063,Eya
2063,Eya
2063,Sizoyenela
2063,Sizoyenela kuyenela kuika moto uliwose mnyumba
2064,/start
2064,Fsb
2064,Cv7
2064,Inde
2064,Inde
2064,Inde
2064,Inde ndikugwilizana ndi chitsazo ichi
2064,Ndikugwilizananayo fundo
2064,Ngati akuphikira panja kuwauza vuto ndikuti Moto umatha kutsotsoka kukakhara mphepo umakaotcha nyumba koma ngati akuphikira mkhichini pakufunika kitchen likhare ndi window abwino otulutsa utsi
2064,Ndikugwilizananazo izi
2064,Kuwauza apa banja kuti akhare ndi khichini palokha kutengera kuti mwana okwawa akhoza kumuona msanga ngakhare anthu odutsa chabe kuti akulowa mu kitchen
2064,Ndikugwilizananazo izi
2064,Kuwauza kuti khichini likhalire patali ana okwawa asafikire kukwawira ku kitchen
2064,Ndikugwilizananazo izi
2065,/start
2065,Eya
2065,Kwa kalinda
2065,Ea
2065,Ai
2065,Ai
2065,Eyq
2065,Chikupa chitha kugwela ana
2065,Kupewa kuyasa kitchini  mosavuta
2065,Kupewa kuti anaangamasewelese ndiyambisa moto
2065,Ea
2065,Kuchepatsa imfa zobanika nd poison
2065,Kuitana ozimisa moto adela lanu mwansanga
2065,Ai
2065,Ea
2065,Ea
2065,Chabwino
2065,Eya
2065,Eya
2065,Zoona
2065,Sayanela kuika moto uliose kuchipinda chifukwa usi umakhala ndi poison
2065,Kuopa kubanika
2065,Kuipa kobanika
2065,Ea
2065,Chabwno
2065,Ok
2065,Eya
2065,Kuchepetsa chiwelengelo cha anthu omwalira kamba kangozi ya dzidzidzi
2065,Ai
2065,Ea
2066,/start
2066,CV5
2066,Eya
2066,Eya tikhoza kuyamba
2066,Eya
2066,Ea
2066,Nditha kuyankha
2066,Eya nditha kuankha
2066,Eya ndikhoza kuyankha
2066,Eya ndikhoza kuyankha
2066,Eya ndikhoza kuyankha
2066,Zikomo
2066,Ndilibe mafuso ena
2066,Zikomo
2066,Palibe funso
2067,/start
2067,Cu6
2067,Ea
2067,Ea ziziveka bwino kwambri
2067,Ndizothandiza kwambr Kms zopatsa chidwi
2067,Ea ndikuva bwino
2067,Ndikhoza kuyankha bwino
2067,Ndingayankhe bwin
2068,/start
2068,CV9
2068,Eya
2068,Eya ndakozeka
2068,Ayi
2068,Eya ndizofunika kuwalemekeza
2068,Eyi ndilibe mafuso
2068,Ayi ndilibe mafuso
2068,Titha kuwauza kuopsa kophikira malo osaenera monga kunja kwa nyumba kuti pathawi yomwe tikuphika zakudya zathu mzakudya zathu mutha kungwa tizilombo toipa tomwe tingayambise matenda osiyanasiyana monga kolera chomwe chimakhala kuika chiopsezo pa miyoyo yambiri
2068,Ayi ndilibe
2068,Ayi mafunso ndilibe
2068,Ayi mafunso ndilibe
2068,Titha kuwalimbikitsa kuti akoze malo ophikira abwino popewa ngozi zamoto ndipo titha kuwaendera masiku angapo kuti akozebe malowo
2068,Kuwafotokozera kuipa kophika kunja
2068,Titha kuwauza kuti asunge malo omwe ana sangafikire kuopa ngozi monga moto
2068,Titha kuwauza powaunikira kwa kuopsa kosunga matchesi malo omwe ana angafikire
2068,Tikhoza kuwadziwitsa powafusa mafuso momwe amasungira machesi atha kutiuza malo omwe amasungira ndiomweo angathe kutithandiza powafotokozera zakuopsa kosunga matchesi malo osaenera
2068,Tikhoza kuwadziwitsa pakuwafusa mafuso
2068,Titha kuwauza kuti machesi patali ndi ana
2068,Titha kuwafikira pakhomo pawo ndikuendera mmene palili pa nkhomopo
2068,Ayi ndilibe mafuso
2068,Titha kuwaendera pakhomo pao ndikuona malo omwe amasokha Moto ngati amasokha mkati titha kuwapatsa chilimbikitso koma ngati amasokha paja titha kuwaunikira kuipa kosokha paja
2068,Titha kuwauza powafikira pa khomo pawo
2068,Titha kuwadziwitsa pakuwaendera pa khomo pao ndikuwauza kuti ngati amasunga machesi malo abwino oti ana sangafike ndikuwalimbikisa koma ngati amasunga malo ofika ana titha kuwalangiza zakuipa kwake
2069,/start
2069,Ndine Fred  Khondowe/ cv 15
2069,Eya
2069,Ayi
2069,Ayi
2069,"Kulankhula mwaulemu,ndikusawalamulira"
2069,"Nditha kuwaunikira ubwino ophikila munyumba yapadera kapena Kuti kitchen,mmalo mophikila mogona"
2071,/start
2071,/start
2071,Cv25
2071,E
2071,Tikugwilizana
2071,Tikugwilizanaa
